id,name,profession,location,price,rating,completed_jobs,description
1,Derrick Wright,Electrician,Asansol,378,4.3,103,Experienced Electrician offering professional and reliable services.
2,Debra Jones,Teacher,Raniganj,569,4.1,13,Experienced Teacher offering professional and reliable services.
3,Melissa Hall,AC Technician,Raniganj,1007,4.7,6,Experienced AC Technician offering professional and reliable services.
4,Sara Richardson,Teacher,Kolkata,319,4.6,5,Experienced Teacher offering professional and reliable services.
5,Edward Fletcher,Cleaner,Kolkata,596,3.8,73,Experienced Cleaner offering professional and reliable services.
6,Austin Wood,Electrician,Asansol,1730,3.9,65,Experienced Electrician offering professional and reliable services.
7,Randy Herrera,AC Technician,Raniganj,1159,5.0,59,Experienced AC Technician offering professional and reliable services.
8,Kimberly Ward,Painter,Raniganj,1666,4.0,83,Experienced Painter offering professional and reliable services.
9,Adam Johnson,AC Technician,Durgapur,890,3.7,107,Experienced AC Technician offering professional and reliable services.
10,Dawn Forbes,Carpenter,Kolkata,1091,3.8,32,Experienced Carpenter offering professional and reliable services.
11,Timothy Miles,Carpenter,Durgapur,912,4.1,114,Experienced Carpenter offering professional and reliable services.
12,Sandra Lindsey,Painter,Raniganj,1025,4.8,10,Experienced Painter offering professional and reliable services.
13,Jason Fisher,Cleaner,Kolkata,554,3.9,80,Experienced Cleaner offering professional and reliable services.
14,Michael Middleton,Teacher,Raniganj,907,4.5,63,Experienced Teacher offering professional and reliable services.
15,Haley Snyder,Cleaner,Durgapur,795,3.9,29,Experienced Cleaner offering professional and reliable services.
16,Tamara Stafford,Teacher,Durgapur,1914,3.6,25,Experienced Teacher offering professional and reliable services.
17,Rebecca Sanchez,Plumber,Asansol,1931,4.3,54,Experienced Plumber offering professional and reliable services.
18,Monique Garcia,Electrician,Asansol,488,4.1,114,Experienced Electrician offering professional and reliable services.
19,Holly Pitts,Carpenter,Raniganj,923,4.4,49,Experienced Carpenter offering professional and reliable services.
20,Melissa Wheeler,Carpenter,Asansol,715,4.3,106,Experienced Carpenter offering professional and reliable services.
21,Jim Cole,Carpenter,Raniganj,327,4.8,10,Experienced Carpenter offering professional and reliable services.
22,Michael Powers,Electrician,Durgapur,988,4.1,44,Experienced Electrician offering professional and reliable services.
23,Rebecca Long,Cleaner,Asansol,631,4.4,13,Experienced Cleaner offering professional and reliable services.
